login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
marcoroth,marcoroth/granite,2021-10-05T18:05:53Z,0,0,,true,true,mit
marcoroth,marcoroth/grip,2020-10-29T20:30:43Z,0,0,,true,true,mit
marcoroth,marcoroth/guides,2023-03-26T21:08:59Z,0,0,,true,false,other
marcoroth,marcoroth/heroku-buildpack-crystal,2021-03-03T16:49:43Z,0,0,,true,true,mit
marcoroth,marcoroth/heroku-buildpack-tex,2021-07-26T13:27:52Z,0,0,Shell,true,false,mit
marcoroth,marcoroth/holidays,2023-03-14T13:48:31Z,1,1,,true,false,other
marcoroth,marcoroth/hot-glue,2023-11-04T00:30:21Z,0,0,,true,true,other
marcoroth,marcoroth/hotwire.io,2022-09-27T12:36:26Z,124,124,HTML,false,true,mit
marcoroth,marcoroth/hslu-simple-mep-results,2021-07-01T09:50:42Z,0,0,,true,false,mit
marcoroth,marcoroth/html_press,2024-02-06T02:03:52Z,0,0,HTML,true,true,mit
marcoroth,marcoroth/hue,2018-10-13T22:30:53Z,0,0,Ruby,true,false,mit
marcoroth,marcoroth/i18n-beginning_of_week,2022-01-21T13:30:05Z,0,0,Ruby,true,true,mit
marcoroth,marcoroth/ideas,2021-06-19T21:25:06Z,1,1,Ruby,true,true,
marcoroth,marcoroth/intern,2021-05-15T23:50:53Z,0,0,,true,true,other
marcoroth,marcoroth/invisible_ink,2023-03-21T00:45:09Z,0,0,,true,false,mit
marcoroth,marcoroth/kbar,2021-10-22T14:51:12Z,0,0,,true,true,mit
marcoroth,marcoroth/kredis,2022-03-08T07:51:58Z,0,0,,true,false,mit
marcoroth,marcoroth/language-server-protocol,2024-07-21T17:38:13Z,0,0,,true,true,cc-by-4.0
marcoroth,marcoroth/lhc,2021-04-06T14:22:25Z,0,0,,true,true,gpl-3.0
marcoroth,marcoroth/lifeform,2022-09-30T22:23:09Z,0,0,Ruby,true,true,mit
marcoroth,marcoroth/linguist,2020-11-05T15:58:52Z,0,0,,true,false,mit
marcoroth,marcoroth/litejob,2023-08-25T12:37:52Z,0,0,,true,true,mit
marcoroth,marcoroth/litestack,2023-08-12T22:21:35Z,1,1,Ruby,true,true,mit
marcoroth,marcoroth/local-time,2022-09-30T03:36:47Z,12,12,TypeScript,true,true,other
marcoroth,marcoroth/lrug.org,2024-09-06T18:06:43Z,0,0,,true,true,other
marcoroth,marcoroth/main.avodemo.com,2023-12-12T22:24:44Z,0,0,,true,true,
marcoroth,marcoroth/marcoroth,2024-10-22T03:45:02Z,0,0,,true,true,
marcoroth,marcoroth/MGMT,2022-08-08T03:35:05Z,0,0,,true,true,
marcoroth,marcoroth/minitest-spec-rails,2023-07-17T23:02:48Z,1,1,,true,true,mit
marcoroth,marcoroth/mirrOS_ipcam,2017-09-13T18:00:59Z,0,0,PHP,true,true,
marcoroth,marcoroth/mirrOS_netatmo,2016-10-20T01:29:27Z,0,0,JavaScript,true,true,
marcoroth,marcoroth/mirrOS_sbb,2016-11-04T23:27:50Z,0,0,PHP,true,true,
marcoroth,marcoroth/mirrOS_spotify,2017-08-08T09:31:20Z,2,2,PHP,true,true,
marcoroth,marcoroth/mirrOS_tanken,2016-11-04T23:26:29Z,0,0,PHP,true,true,
marcoroth,marcoroth/mirrOS_tanken_at,2017-12-28T19:29:17Z,0,0,PHP,true,true,
marcoroth,marcoroth/mirrOS_todoist,2017-05-21T22:31:14Z,1,1,PHP,true,true,
marcoroth,marcoroth/mirrOS_twitch,2017-05-25T19:26:11Z,0,0,PHP,true,true,
marcoroth,marcoroth/mirrOS_worldcup18,2018-06-16T15:11:17Z,0,0,JavaScript,true,true,
marcoroth,marcoroth/mirrOS_wunderlist,2016-11-04T23:24:42Z,0,0,PHP,true,true,
marcoroth,marcoroth/morphlite,2024-02-23T21:19:01Z,0,0,,true,true,mit
marcoroth,marcoroth/mrujs,2021-07-17T13:28:33Z,0,0,,true,true,mit
marcoroth,marcoroth/netatmo-ruby,2019-05-02T01:10:20Z,8,8,Ruby,true,true,mit
marcoroth,marcoroth/newbooksdb,2022-08-15T16:47:40Z,0,0,Ruby,true,true,gpl-3.0
marcoroth,marcoroth/noticed,2020-10-27T14:32:37Z,0,0,Ruby,true,true,mit
marcoroth,marcoroth/NotRecording,2019-05-18T17:48:57Z,0,0,Logos,true,true,
marcoroth,marcoroth/nuage-macos,2023-07-19T22:36:04Z,1,1,,true,true,mit
marcoroth,marcoroth/nvim-lspconfig,2023-09-12T19:20:41Z,0,0,,true,true,apache-2.0
marcoroth,marcoroth/openmensa-parsers,2017-10-24T11:44:44Z,1,1,Ruby,false,true,
marcoroth,marcoroth/optimism-demo,2020-10-30T01:20:09Z,0,0,,true,true,
marcoroth,marcoroth/pg_party,2024-08-10T10:34:11Z,0,0,,true,true,mit
marcoroth,marcoroth/phlex,2022-09-17T23:50:11Z,1,1,Ruby,true,true,mit
marcoroth,marcoroth/phlex-compiler,2022-11-18T22:51:08Z,0,0,Ruby,true,true,mit
marcoroth,marcoroth/phlex-rails,2023-03-01T12:13:41Z,1,1,,true,false,mit
marcoroth,marcoroth/phlex.fun,2023-02-01T13:13:16Z,1,1,,true,false,mit
marcoroth,marcoroth/phlexing,2022-09-20T12:49:52Z,83,83,Ruby,false,false,
marcoroth,marcoroth/planetruby-gems,2020-12-19T18:29:22Z,0,0,,true,false,cc0-1.0
marcoroth,marcoroth/rails,2022-09-02T15:20:07Z,0,0,,true,false,mit
marcoroth,marcoroth/rails-website,2024-08-10T09:08:03Z,0,0,,true,false,
marcoroth,marcoroth/rails-whatsapp-ror7,2022-02-17T08:15:04Z,0,0,Ruby,true,true,
klmr,klmr/.files,2013-11-22T22:59:05Z,2,2,Shell,true,true,apache-2.0
klmr,klmr/.tmux,2014-03-22T00:55:48Z,1,1,,true,true,mit
klmr,klmr/.vim,2019-05-28T13:28:16Z,0,0,Vim script,true,false,mit
klmr,klmr/aka,2024-07-21T09:24:08Z,6,6,R,true,true,mit
klmr,klmr/altrepisode,2018-09-19T10:04:31Z,0,0,C++,true,true,other
klmr,klmr/amplimap,2019-04-08T15:16:03Z,0,0,Jupyter Notebook,true,true,apache-2.0
klmr,klmr/argx,2013-02-06T13:53:01Z,0,0,Python,true,true,
klmr,klmr/arvados,2023-03-30T16:35:05Z,0,0,,true,false,other
klmr,klmr/awesome-R,2024-02-08T11:20:34Z,0,0,,true,true,
klmr,klmr/bedtools2,2014-08-11T09:28:56Z,1,1,,true,true,gpl-2.0
klmr,klmr/biobambam2,2019-12-10T15:10:22Z,0,0,,true,true,other
klmr,klmr/BiocWorkflow2016,2016-08-26T14:48:39Z,0,0,TeX,true,true,
klmr,klmr/bog-2015-poster,2015-04-30T15:13:25Z,1,1,PostScript,true,true,
klmr,klmr/box,2013-05-22T16:03:42Z,865,865,R,true,false,mit
klmr,klmr/brew,2014-10-13T14:58:32Z,0,0,,true,true,
klmr,klmr/callr,2021-05-16T21:21:43Z,0,0,R,true,true,other
klmr,klmr/Catch,2012-05-23T10:17:33Z,0,0,C++,true,true,bsl-1.0
klmr,klmr/Code-used-on-Daniel-Lemire-s-blog,2012-06-20T20:20:53Z,0,0,C++,true,true,
klmr,klmr/codons,2014-12-04T14:30:55Z,1,1,R,true,true,apache-2.0
klmr,klmr/colorout,2020-04-15T21:18:17Z,0,0,,true,true,
klmr,klmr/common,2023-10-25T14:57:10Z,0,0,,true,true,cc0-1.0
klmr,klmr/conflicted,2024-02-21T17:53:23Z,0,0,,true,true,other
klmr,klmr/cpp11,2021-03-30T10:07:22Z,0,0,,true,false,other
klmr,klmr/cpp11-range,2012-09-02T21:17:24Z,306,306,C++,true,true,other
klmr,klmr/cpp11-raw-ptr,2012-05-01T23:08:26Z,2,2,C++,true,true,
klmr,klmr/cv,2015-05-28T21:38:16Z,6,6,TeX,true,true,
klmr,klmr/decorator,2015-09-04T17:07:30Z,35,35,R,true,true,apache-2.0
klmr,klmr/devtools,2021-02-09T00:23:34Z,0,0,,true,true,
klmr,klmr/efficientR,2016-05-09T22:53:59Z,2,2,R,true,true,
klmr,klmr/example-r-analysis,2016-09-09T16:29:59Z,12,12,R,true,true,other
klmr,klmr/ezknitr,2016-06-10T14:28:19Z,1,1,R,true,true,other
klmr,klmr/fast_io,2020-05-25T13:03:19Z,1,1,,true,true,other
klmr,klmr/fun,2016-06-07T18:56:34Z,17,17,R,true,true,
klmr,klmr/ggplot2,2020-12-17T09:23:23Z,0,0,,true,true,gpl-2.0
klmr,klmr/ggplots,2017-04-07T13:34:32Z,1,1,R,true,true,apache-2.0
klmr,klmr/ggraph,2017-07-13T10:20:24Z,1,1,R,true,true,other
klmr,klmr/gitlabr,2023-06-12T11:21:34Z,0,0,,true,true,gpl-3.0
klmr,klmr/guesstimate,2011-01-23T14:16:47Z,0,0,C++,true,true,other
klmr,klmr/gzip-huffman-tree,2018-10-12T17:11:48Z,0,0,Python,true,true,
klmr,klmr/highlight.js,2020-09-10T07:42:09Z,0,0,,true,true,bsd-3-clause
klmr,klmr/homebrew-dupes,2012-03-29T10:13:01Z,0,0,Ruby,true,false,
klmr,klmr/hts-specs,2018-04-24T13:03:14Z,0,0,TeX,true,true,
klmr,klmr/hyperlight,2015-05-25T19:44:21Z,16,16,PHP,true,false,
klmr,klmr/igv,2020-07-03T12:16:11Z,0,0,,true,true,mit
klmr,klmr/igv.js-jupyter,2018-05-11T08:23:25Z,0,0,CSS,true,true,mit
klmr,klmr/invoke,2020-08-03T10:53:16Z,0,0,,true,false,bsd-2-clause
klmr,klmr/klmr.github.io,2013-02-09T21:39:02Z,1,1,JavaScript,true,true,
klmr,klmr/klmr.r-universe.dev,2021-09-13T10:37:14Z,0,0,,true,true,
klmr,klmr/knitr,2016-06-09T17:05:40Z,0,0,R,true,true,
